Name,Age,Income
Alice,22,35000
Bob,24,38000
Charlie,26,41000
Diana,23,36000
Eva,25,37000
Frank,29,43000
Grace,27,39000
Hannah,28,42000
Isaac,30,45000
Jack,21,34000
Karen,35,60000
Leo,37,64000
Mia,32,58000
Nathan,40,69000
Olivia,36,61000
Paul,33,57000
Quincy,38,66000
Rachel,34,59000
Steve,31,56000
Tina,39,67000
Uma,48,85000
Victor,50,89000
Wendy,52,91000
Xavier,55,97000
Yara,49,86000
Zack,54,94000
Alan,46,82000
Betty,58,99000
Carl,47,84000
Dana,53,93000
Ethan,20,32000
Fiona,22,37000
George,41,70000
Helen,42,72000
Ian,43,74000
Julia,44,75000
Kyle,56,96000
Laura,57,98000
Matt,59,100000
Nina,60,99000
